codigo,bella_suiza 40350,bochalema 29386,calicanto 33336,calle_quinta 40285,carmesi 33593,ciudadela 28233,cosmocentro1 34060,cosmocentro2 35981,cosmocentro3 28047,globald 26873,holguines 33044,ingenio 38147,metro 33045,minimarket 31447,pasoancho 33511,podium 29434,unicentro 34391
7707151700515,,,,,,,,,,,,,,,17/02/2025,,
77072630003986,,,,,,,,,21/11/2024,,,,,,,,
7707263003016,,8/11/2024,,,,,,,,,,,,,,,
7707263004051,,28/01/2025,,,,,,,21/11/2024,,,,,,,,
7707263004976,,,,,,,,,21/11/2024,,,,,,,,
7707263005126,20/01/2025,,,22/11/2024,,,,,,21/01/2025,,,,,4/02/2025,,
7707263005188,,,,,,,,,15/11/2024,,,,,,,,
7707263009872,,,,,,,,,21/11/2024,,,,,,,,
7707277881631,31/01/2025,19/02/2025,,28/01/2025,28/01/2025,,15/01/2025,,28/01/2025,,28/01/2025,27/01/2025,28/01/2025,28/01/2025,28/01/2025,,28/01/2025
7707279034714,,,,,2/11/2024,,,,19/11/2024,,,,,,,,
7707290871183,,,,,,,,,20/11/2024,,,,,,,,
770729087462,,5/02/2025,,,,,,,,,,,,11/12/2024,,,
7707290874627,,,,,,,,,,,,30/12/2024,,,,,
7707290877734,,,,,,,,,,,,,,,,,12/12/2024
7707308720076,,,,,,3/12/2024,,,21/11/2024,,,,30/12/2024,,,,
7707308720328,,,,,,,,,21/11/2024,,,,,,,,
7707308720403,,,,22/11/2024,,,,,20/11/2024,25/12/2024,,,22/11/2024,,28/01/2025,,
7707309250350,,,,10/12/2024,,,,,,,,,,,,,
7707331406077,,,,6/02/2025,,,,,,,,,,,,,
7707332986929,,7/02/2025,,,,,,,,,,,,,,,
7707333720331,,,,,,,,,,,,23/12/2024,,,,,
7707362390079,,29/11/2024,,,,,,,,,,,,,,,
7707362390086,,29/11/2024,,,,,,,,,,,,,,,
7707362397672,,29/11/2024,,,,,,,,,,,,,,,
7707362731070,,,,,,,,,16/11/2024,,,,,,,,
7707364300021,,,,,,,,,15/11/2024,,,,,,,,
7707364300038,,,,,,,,,16/11/2024,,,,,,,,
7707364300045,,,,,,,,,16/11/2024,,,,,,,,
7707364300052,,,,,,,,,15/11/2024,,,,,,,,
7707364300069,,,,,,,,,29/11/2024,,,,,,,,
770736430014,,,,,,,,,29/11/2024,,,,,,,,
7707364305293,,,,,,,,,29/11/2024,,,,,,,,
7707367050985,,,,,,,,,18/11/2024,,,,,,,,
7707367051005,,,,,,,,,15/11/2024,,,,,,,,
7707529430013,31/01/2025,,28/01/2025,,,,,,28/01/2025,,,27/01/2025,28/01/2025,28/01/2025,28/01/2025,,11/02/2025
7707529430655,31/01/2025,,,,,18/02/2025,22/01/2025,,28/01/2025,,28/01/2025,27/01/2025,,28/01/2025,28/01/2025,,28/01/2025
7707529434578,31/01/2025,,28/01/2025,,,,,,,,,,28/01/2025,28/01/2025,28/01/2025,,
7708304478008,,,,,,,,28/01/2025,,,,,,,,,
7708480649803,,,22/01/2025,,11/02/2025,21/01/2025,,,,18/02/2025,,,11/02/2025,,,,
7708516916398,,23/11/2024,,,,,,,20/11/2024,,,,22/11/2024,,,,
7708516916961,,,,,,,,,20/11/2024,,,,,,,,
7709017482313,,,12/02/2025,,,,,,,28/01/2025,,,28/01/2025,,,4/02/2025,28/01/2025
7709172863132,,,,,,,,,21/11/2024,25/12/2024,,,,,,,
7709172863149,,,,,,,,,21/11/2024,,,,,,,,
7709172863156,,,,,18/02/2025,11/02/2025,,,,,11/02/2025,,,,,,
7709172863170,,,,,,,,,16/11/2024,,,,,,,,
7709172863194,,,,,,11/02/2025,,,,,11/02/2025,,,,,,
7709233974401,,,,,,,,28/01/2025,,,,,,,,,
7709266541465,,,,,,,,,21/11/2024,,,,,,,,
7709304478008,,,,,,28/01/2025,,,,,,,28/01/2025,,,,
7709439111310,31/01/2025,,28/01/2025,28/01/2025,,,27/01/2025,22/01/2025,28/01/2025,,,,,28/01/2025,28/01/2025,,28/01/2025
7709505039500,,,,11/02/2025,,,,,,,,,,,,,
7709558307281,,,,,,,,,20/11/2024,,,,,,,,
7709558307298,,,,,,,,,20/11/2024,,,,,,,,
7709589774373,,,,,,,,,21/11/2024,,,,,,,4/12/2024,
7709611659548,,,,,,,26/11/2024,,,,,,,,,,
7709671805152,,,,,,,,,16/11/2024,,,,,,,,
7709671805176,,,,,,,,,21/11/2024,,,,,,,,
7709740450351,,,,,,,,,21/11/2024,,,,,,,,
7709830214061,,,,,,28/01/2025,,,,,,,,,,,
7709836686237,,,,,,,,,,,,,,1/11/2024,,,
7709930569450,,,,,,,,,15/11/2024,,,,,,,,
7709946708393,,,,,,,27/01/2025,28/01/2025,28/01/2025,28/01/2025,,,,28/01/2025,,,
7709990118599,,,,,,,,,21/11/2024,,,,,,,,
7709990839951,,,,,,,,,21/11/2024,,,,,,,,
771021118295,,,,,,,,,,,,,,,,,5/02/2025
7730969306341,,,,,,,6/02/2025,,,,,,,,,,6/02/2025
781159050657,,,,,,,,,27/11/2024,,,,,,,,
789456123,23/11/2024,23/11/2024,22/11/2024,,,23/11/2024,,,20/11/2024,,22/11/2024,,22/11/2024,22/11/2024,,23/11/2024,
79601131,,,,29/11/2024,,,,,29/11/2024,29/11/2024,29/11/2024,29/11/2024,,,,,29/11/2024
79607131,29/11/2024,29/11/2024,29/11/2024,,29/11/2024,29/11/2024,29/11/2024,,,,,,29/11/2024,29/11/2024,29/11/2024,29/11/2024,
8852908422161,,23/11/2024,22/11/2024,,23/11/2024,,,,20/11/2024,23/11/2024,,,,,22/11/2024,23/11/2024,
94412029,5/11/2024,5/11/2024,5/11/2024,5/11/2024,5/11/2024,5/11/2024,5/11/2024,,22/11/2024,5/11/2024,5/11/2024,5/11/2024,5/11/2024,5/11/2024,5/11/2024,5/11/2024,5/11/2024
AL001,,,,,,,,,,21/01/2025,,,,,,,
C4,,,,,,,,,20/11/2024,,,,,,,,
CUBREPEZ2589,,,,,,,,,15/11/2024,,,,,,,,
JY602,,,,,,,23/11/2024,,20/11/2024,,22/11/2024,,,,,,
LC1267,,,,,,,2/11/2024,,20/11/2024,,,,,,,,1/11/2024
LC1368,,,,,,,2/11/2024,,20/11/2024,,19/12/2024,2/11/2024,,,,,
LC1469,,,2/11/2024,,,,2/11/2024,,20/11/2024,,19/12/2024,2/11/2024,,,,,1/11/2024
MANOSLIBRESAM,,,,,,,,,20/11/2024,,,,,,,,
MANOSLIBRESAT,,,,,,,,,20/11/2024,,,,,,,,
R1147,,,,,,,2/11/2024,,20/11/2024,,,2/11/2024,,2/11/2024,,,1/11/2024
R1248,,,,,,,2/11/2024,,20/11/2024,,4/02/2025,2/11/2024,,2/11/2024,,,1/11/2024
TP10002345,,,,,,,,,15/11/2024,,,,,,,,
YE1363,,,,,,,,,,,,,,,1/11/2024,,
YE1367,,7/02/2025,,,,,,,,,,,,,,,
YE2986,,,,,,,,,,,,,,1/11/2024,,,
YE2989,,,,,,,,,,,,,,1/11/2024,,,
