Codigo,Nombre,Sugerido,Laboratorio,contenido Caja,contenido Blister,contenido Unidad,Inventario Caja,Inventario Blister,Inventario Unidad,UltimaCompra,Cantidad Vendida Caja,Cantidad Vendida Blister,Cantidad Vendida Unidad,Costo Unitario,Precio Venta Contado
500000016,JUMBO MANI 24 UNID 17GR,1,MULTIFARMA,24,0,1,0,0,0,2025-02-27 13:58:40.613,1.5,0.0,36,20975.0,31300
100021065,K CIT GEL 15 GRAMOS,0,LAB. FARPAG,1,0,0,2,0,0,2025-03-18 00:00:00.000,1.0,0.0,0,38473.0,51800
100025815,KAIROS PF 0.005% SOL.OFT.5ML(P)41343,0,ESPECIALIDADES OFTALMOLOG,1,0,0,3,0,0,2025-04-05 00:00:00.000,6.0,0.0,0,36891.0,39500
100007773,KEFLEX 500 MG 24 CAPSULAS (3%+)(A)(PAE),1,FARMA DE COLOMBIA S.A.,24,3,8,0,0,0,2023-02-02 00:00:00.000,1.0,3.0,24,189738.0,232000
100001057,KENACORT I.A.10 MG 5 ML AMPOLLA,0,DEPOSITO DE DROGAS MONACO,1,0,0,1,0,0,2025-03-14 00:00:00.000,3.0,0.0,0,36251.5,39100
100001491,KENALER GOTAS 5 ML (3%+),0,ESPECIALIDADES OFTALMOLOG,1,0,0,1,0,0,2025-03-13 00:00:00.000,1.0,0.0,0,89461.0,90900
7707263004518,KENCYCAPS 100MG X10 CAPS,0,COMIS-GCNG,1,0,0,1,0,0,2025-03-12 12:10:47.043,3.0,0.0,0,7800.0,19800
100024923,KETOCONAZOL 2% CREMA 30 GR VT,0,VITALIS S.A C.I.,1,0,0,1,0,0,2025-02-28 00:00:00.000,1.0,0.0,0,14902.0,19000
100024866,KETOCONAZOL 200 MG 10 TBS ICOM MQ,0,ICOM,1,0,0,6,0,0,2025-01-30 00:00:00.000,2.0,0.0,0,3319.0,10400
100001750,KETOPROFENO 100 MG 6 AMPOLLAS GF,0,GENFAR S.A.,6,0,1,1,0,11,2024-10-24 00:00:00.000,0.17,0.0,1,23567.33,33600
100025045,KETOPROFENO GEL 2.5% 50 GR VT,0,VITALIS S.A C.I.,1,0,0,1,0,0,2025-02-08 00:00:00.000,1.0,0.0,0,18569.0,20500
100016151,KILASIN VAINILLA NAT.EVOLUTIO 400GR ICOM,0,ICOM,1,0,0,4,0,0,2025-03-08 00:00:00.000,5.0,0.0,0,19049.17,47700
200036486,KIN GINGIVAL PASTA DENTRIFICA 75 ML,1,PROCLIN PHARMA S.A.,1,0,0,0,0,0,2024-04-27 00:00:00.000,1.0,0.0,0,21721.0,34000
200039148,KIT ORTODONCIA PROQUIDENT,0,PROQUIDENT S.A.,1,0,0,1,0,0,2025-03-18 00:00:00.000,1.0,0.0,0,17994.0,25700
200018461,KOLA GRANULADA JGB 135 GR,0,JGB S.A.,1,0,0,1,0,0,2025-03-04 00:00:00.000,3.0,0.0,0,5570.0,12200
200030982,KOLA GRANULADA JGB SUP.CONTENID X 380 GR,0,JGB S.A.,1,0,0,5,0,0,2024-08-23 00:00:00.000,1.0,0.0,0,17833.0,27000
A00285,KOLANTIL 200 MG 15 TBL BIOQUIFAR,0,COMIS-GCNG,15,0,1,1,0,15,2025-03-27 10:57:55.077,7.0,0.0,105,8000.0,20000
200042626,K-TRIX ENJUAGUE BUCAL 180 MILILITROS,0,LAB. FARPAG,1,0,0,2,0,0,2025-03-11 00:00:00.000,3.0,0.0,0,26686.0,40100
00578,LABIAL LIQUIDO ANGEL ROSE,0,MULTIFARMA,1,0,0,2,0,0,2024-11-02 15:01:50.650,1.0,0.0,0,5084.0,10100
200039052,LACA BABARIA SPRAY VITAMINA B5 400ML,1,BABARIA COLOMBIA SAS,1,0,0,0,0,0,2024-04-09 00:00:00.000,1.0,0.0,0,16152.5,25600
200043022,LACA KLEER FUERTE SACHET 150 ML,0,RECAMIER S.A.,1,0,0,3,0,0,2025-03-29 00:00:00.000,6.0,0.0,0,3311.0,5800
200043024,LACA KLEER FUERTE SPRAY 150 ML,0,RECAMIER S.A.,1,0,0,2,0,0,2025-03-22 00:00:00.000,4.0,0.0,0,10767.0,19200
200043021,LACA KLEER SUAVE SACHET 150 ML,0,RECAMIER S.A.,1,0,0,4,0,0,2025-04-05 00:00:00.000,4.0,0.0,0,3895.25,9500
200043023,LACA KLEER SUAVE SPRAY 150 ML,0,RECAMIER S.A.,1,0,0,2,0,0,2025-04-05 00:00:00.000,1.0,0.0,0,12667.0,18900
200006867,LACA NATURAL STYLING FUERTE 175 ML,0,HENKEL COLOMBIANA S.A.,1,0,0,3,0,0,2025-04-02 00:00:00.000,6.0,0.0,0,14249.0,21200
200006870,LACA NATURAL STYLING NORMAL 175 ML,0,HENKEL COLOMBIANA S.A.,1,0,0,2,0,0,2025-04-01 00:00:00.000,2.0,0.0,0,14249.0,21200
100024210,LACOTEM 100 MG 28 COMPRIM.(P)153636(SC),1,ADIUM S.A.S.,1,0,0,0,0,0,2024-10-01 00:00:00.000,1.0,0.0,0,153635.0,165500
100001314,LACTULAX 12 SBS JARABE 15 ML (3%+),0,LABORATORIOS CHALVER DE C,12,0,1,1,0,16,2025-03-14 00:00:00.000,0.5,0.0,6,69715.0,95400
100028107,LAGRICEL OFTENO PF 10 ML,0,LAB.SOPHIA DE COLOMBIA LT,1,0,0,1,0,0,2025-03-04 00:00:00.000,2.0,0.0,0,62140.0,72100
100024659,LAGRIGEN 10ML,0,PROCAPS S.A.,1,0,0,2,0,0,2025-04-01 00:00:00.000,1.0,0.0,0,19251.0,28400
500000171,LAGRIKOV GOTAS 15ML,0,COMIS-GCNG,1,0,0,3,0,0,2025-03-19 15:51:26.347,14.0,0.0,0,7000.0,17500
E043,LAMDOTIL 16 TBL,1,COMIS-GCNG,16,0,1,0,0,0,2024-12-03 18:01:18.113,1.88,0.0,30,6600.0,20500
100001961,LAMICTAL DISP.100 MG 30 TBS(M)43800,0,GLAXO SMITHKLINE COLOMBIA,1,0,0,3,0,0,2025-04-01 00:00:00.000,5.0,0.0,0,44280.0,52900
100016000,LAMOTRIGINA 50 MG 30 TABLETAS HP(P)26370,0,HUMAX PHARMACEUTICAL,1,0,0,3,0,0,2025-04-05 00:00:00.000,3.0,0.0,0,14419.67,23200
100002545,LANSOPRAZOL 30 MG 28 CAPSULAS LS,1,LABORATORIOS LA SANTE S.A,1,0,0,0,0,0,2025-02-22 00:00:00.000,1.0,0.0,0,19664.0,23300
100009913,LANSOPRAZOL 30 MG 7 CAPSULAS MK,1,TECNOQUIMICAS S.A.,1,0,0,0,0,0,2025-02-11 00:00:00.000,1.0,0.0,0,7688.0,8700
100027009,LASEA LAVANDULA ANGUSTIFOLIA 80MG 28 CAP,0,MEGALABS COLOMBIA SAS,1,0,0,2,0,0,2025-03-04 00:00:00.000,2.0,0.0,0,79808.0,81200
100024354,LASONIL ACTIVE GEL 30 GR,0,LAB.SIEGFRIED S.A,1,0,0,3,0,0,2024-09-11 00:00:00.000,1.0,0.0,0,51420.0,63700
100013718,LASS ADULTOS 50 SUPOSITORIOS,0,LABORATORIOS BUSSIE S.A.,10,0,1,2,0,26,2025-02-06 00:00:00.000,0.2,0.0,2,70195.5,81400
100018338,LAXACOL 10 SOBRES 4 TABLETAS,1,FARMACOL CHINOIN SAS,40,10,4,0,0,0,2024-07-16 00:00:00.000,0.2,2.0,8,42406.0,65500
100015503,LAXIUM 5 MG 100 TABLETAS,0,LAB. INTERNACIONAL DE COL,10,0,1,0,0,9,2025-02-27 00:00:00.000,0.7,0.0,7,25722.0,39000
100005901,LECHE DE MAGNESIA 120 ML MK,0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2025-04-03 00:00:00.000,5.0,0.0,0,7642.0,8800
100005902,LECHE DE MAGNESIA 360 ML MK,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-03-18 00:00:00.000,2.0,0.0,0,23126.0,24200
100001965,LECHE DE MAGNESIA PHILLIPS 120 ML,0,ASPEN COLOMBIANA SAS,1,0,0,2,0,0,2025-03-31 00:00:00.000,4.0,0.0,0,13535.0,14600
100001967,LECHE DE MAGNESIA PHILLIPS 360 ML,0,ASPEN COLOMBIANA SAS,1,0,0,2,0,0,2024-12-17 00:00:00.000,1.0,0.0,0,29852.0,37900
200004851,LECHE LIMPIADORA NIVEA 200 ML R.81100,0,BEIERSDORF S.A.,1,0,0,2,0,0,2025-03-04 00:00:00.000,2.0,0.0,0,20459.0,35300
100025201,LEGRIP DIA NARANJA 500MG 24 SBS ICOM,0,ICOM,24,0,1,2,0,54,2025-03-22 00:00:00.000,0.88,0.0,21,39178.0,98000
100025582,LEGRIP JBE FRUTOS ROJOS 120 ML ICOM,0,ICOM,1,0,0,3,0,0,2025-03-31 00:00:00.000,4.0,0.0,0,10213.0,25600
100025583,LEGRIP JBE FRUTOS ROJOS 60 ML ICOM,0,ICOM,1,0,0,1,0,0,2025-03-14 00:00:00.000,2.0,0.0,0,7561.5,19000
100009991,LEGRIP NF 80  TBS ICOM,0,ICOM,8,0,1,2,0,21,2025-03-22 00:00:00.000,8.13,0.0,65,31495.33,112500
100025202,LEGRIP NOCHE 500 MG. 24 SBS ICOM,0,ICOM,24,0,1,0,0,19,2025-03-27 00:00:00.000,0.75,0.0,18,39930.0,55900
100022517,LEGRIP PLUS 10 CAP.BLAN ICOM,0,ICOM,10,0,1,8,0,80,2025-03-31 00:00:00.000,11.0,0.0,110,9225.0,23100
100022518,LEGRIP PLUS 100 CAP.BLAN ICOM,0,ICOM,100,0,1,0,0,81,2025-02-25 00:00:00.000,2.25,0.0,225,82690.0,189200
100024744,LENTIDYL 20 MG 4 TABLETAS,0,LABORATORIOS ARMOFAR LIMI,4,0,1,6,0,25,2025-03-29 00:00:00.000,15.5,0.0,62,9917.0,60000
100026674,LENZETTO 153MG DOSIS 1 VIAL 8.1ML(PAE),0,GEDEON RICHTER COLOMBIA S,1,0,0,1,0,0,2025-04-02 00:00:00.000,1.0,0.0,0,150578.0,154400
100021772,LEPRIT ENZIMATICO 60 GRAGEAS (A),0,LABORATORIOS BUSSIE S.A.,1,0,0,2,0,0,2025-04-02 00:00:00.000,2.0,0.0,0,130385.0,150100
100011347,LERTUS FORTE 50 MG 10 COMPRIMIDOS,0,ADIUM S.A.S.,10,0,1,1,0,10,2025-04-03 00:00:00.000,1.0,0.0,10,70212.0,73400
100017601,LEVOCETIRIZINA 5 MG 10 TABLETAS LS,0,LABORATORIOS LA SANTE S.A,1,0,0,1,0,0,2025-04-01 00:00:00.000,1.0,0.0,0,33294.0,39000
100023645,LEVOFLOXACINO 750 MG 5 TBS GF(3%+),0,GENFAR S.A.,1,0,0,3,0,0,2025-02-28 00:00:00.000,1.0,0.0,0,83735.0,123400
100014167,LEVOMEPROMAZINA 25 MG 20 TABLETAS HP,0,HUMAX PHARMACEUTICAL,1,0,0,2,0,0,2025-04-05 00:00:00.000,3.0,0.0,0,18166.5,29300
100014166,LEVOMEPROMAZINA 4% GOTAS 20 ML HP,0,HUMAX PHARMACEUTICAL,1,0,0,3,0,0,2025-03-21 00:00:00.000,4.0,0.0,0,49426.0,58100
100025980,LEVONOR 0.75 MG 2 TABLETAS (P)17415 ICOM,0,ICOM,1,0,0,7,0,0,2025-02-06 00:00:00.000,8.0,0.0,0,3688.25,16300
100027431,LEVOTIROXINA 100 MCG 30 TABS MK,0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2025-03-31 00:00:00.000,4.0,0.0,0,20324.0,23600
100026395,LEVOTIROXINA 100 MCG 50 TBS,0,LAB.SIEGFRIED S.A,1,0,0,2,0,0,2025-03-29 00:00:00.000,4.0,0.0,0,17733.0,20500
100027809,LEVOTIROXINA 25 MCG 30 TBS MK,0,TECNOQUIMICAS S.A.,1,0,0,3,0,0,2025-04-02 00:00:00.000,5.0,0.0,0,17173.0,19700
100014213,LEVOTIROXINA 50 MCG 30 TABLETAS PC,1,PROCAPS S.A.,1,0,0,0,0,0,2025-04-05 00:00:00.000,10.0,0.0,0,10382.0,14500
100026394,LEVOTIROXINA 50 MCG 50 TBS,0,LAB.SIEGFRIED S.A,1,0,0,2,0,0,2025-04-03 00:00:00.000,7.0,0.0,0,13689.0,19400
100027280,LEVOTIROXINA 75 MCG 30 TBS MK,0,TECNOQUIMICAS S.A.,1,0,0,5,0,0,2025-04-05 00:00:00.000,12.0,0.0,0,19606.0,22100
200022769,LIMAS ZAFHIRS ALCOLCHADA 36 UND R.171-00,0,DISPROVEN S.A.S,36,0,1,0,0,32,2025-02-28 00:00:00.000,0.03,0.0,1,23622.0,45600
200042768,LIMPIADOR FACIAL DIARIO PONDS 50 GR,0,UNILEVER ANDINA COLOMBIA,1,0,0,3,0,0,2025-04-05 00:00:00.000,6.0,0.0,0,7505.0,17100
7709506348427,LINCOFAR 600MG 2ML 10 AMP,0,COMIS-GCNG,10,0,1,2,0,26,2025-01-15 12:59:07.880,5.8,0.0,58,17900.0,120500
100024565,LINCOMICINA 600 MG/2ML 10 AMPOLLAS VT,0,VITALIS S.A C.I.,10,0,1,0,0,8,2024-11-08 00:00:00.000,0.1,0.0,1,22471.5,39400
G087,LINDAZOL -2 CREMA 20 GR,0,RUECAM,1,0,0,9,0,0,2025-03-12 12:10:47.043,8.0,0.0,0,11500.0,28800
G088,LINDAZOL PLUSS X3 OVULOS,0,RUECAM,1,0,0,14,0,0,2025-04-01 15:54:58.150,5.0,0.0,0,16300.0,40800
100017097,LIPITOR 40 MG 30 TBS (A)(3%+)(PAE),1,ASPEN COLOMBIANA SAS,1,0,0,0,0,0,,1.0,0.0,0,187269.0,198700
100026039,LIPOTIC 600 MG 30 TABLETAS,1,DIABETRICS HEALTHCARE S.A,1,0,0,0,0,0,,1.0,0.0,0,101819.0,127500
E059,LIRODERM LOCION 60 ML LABQUIFAR,0,COMIS-GCNG,1,0,0,9,0,0,2025-03-12 12:10:47.043,3.0,0.0,0,10000.0,25000
200035543,LISTERINE ANTICARIES ZERO 500 ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,1,0,0,2024-04-09 00:00:00.000,2.0,0.0,0,19391.5,32600
200003781,LISTERINE CONTROL CALCULO 180 ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,1,0,0,2025-01-20 00:00:00.000,1.0,0.0,0,10873.0,16200
200003783,LISTERINE CONTROL CALCULO 500 ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,1,0,0,2025-03-08 00:00:00.000,2.0,0.0,0,22993.0,34300
200003785,LISTERINE COOL MINT 180 ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,2,0,0,2025-04-01 00:00:00.000,4.0,0.0,0,7880.0,11400
200003799,LISTERINE ORIGINAL 500 ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,1,0,0,2024-12-07 00:00:00.000,1.0,0.0,0,21546.0,32600
200032544,LISTERINE WHITENING EXTREME 473 ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,1,0,0,2025-02-28 00:00:00.000,1.0,0.0,0,13406.0,23800
200025474,LISTERINE ZERO SIN ALCOHOL 500 ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,1,0,0,2025-02-22 00:00:00.000,1.0,0.0,0,16758.0,23400
100011286,LIVIAL 2.5 MG 30 TBS (P)35481(SC),0,ORGANON COLOMBIA S.A.S,1,0,0,1,0,0,2025-01-20 00:00:00.000,2.0,0.0,0,34655.67,36700
200044609,LOC.REFRESC.MENTICOL ORIG.AMARILL.750 ML,0,BELLEZA EXPRESS S.A.,1,0,0,1,0,0,2025-01-17 00:00:00.000,1.0,0.0,0,24996.5,37700
200044651,LOC.REFRESC.MENTICOL ORIG.AMARILLO 130ML,0,BELLEZA EXPRESS S.A.,1,0,0,2,0,0,2025-03-27 00:00:00.000,1.0,0.0,0,7702.0,11500
200002694,LOCION HIDRA UREADERM LACTATO 225ML(PAE),1,MEGALABS COLOMBIA SAS,1,0,0,0,0,0,2024-01-29 00:00:00.000,1.0,0.0,0,62337.0,113900
200029310,LOCION REFRESCANTE PILI 240 ML,0,LABORATORIO SAN JORGE S.A,1,0,0,2,0,0,2025-04-03 00:00:00.000,6.0,0.0,0,11086.0,16800
200041233,LOCION SOREL PLUS ACLARANTE 90 ML,1,LABORATORIOS ECAR S.A.,1,0,0,0,0,0,2024-05-04 00:00:00.000,1.0,0.0,0,21689.0,48900
100025006,LOMECAN CLOTR 2% CREMA VAGINAL 20 GR(SF),0,GENOMMA LAB.COLOMBIA,1,0,0,1,0,0,2025-02-15 00:00:00.000,1.0,0.0,0,38832.0,40500
100018857,LOMOTIL 2.5 MG 12 CAJAS X 4 TABLETAS,0,GRUNENTHAL COLOMBIANA S.A,48,0,1,0,0,28,2025-02-28 00:00:00.000,0.75,0.0,36,99459.0,99400
100019403,LOPERAMIDA 2 MG 240 TABLETAS EC,1,LABORATORIOS ECAR S.A.,240,40,6,0,0,0,2024-08-23 00:00:00.000,0.08,3.0,18,62768.0,66000
100012356,LOPERAMIDA 2 MG 240 TABLETAS LP,0,LAPROFF,240,40,6,1,75,450,2025-04-05 00:00:00.000,0.45,18.0,108,57171.0,80000
100005894,LOPERAMIDA 2 MG 6 TABLETAS MK,0,TECNOQUIMICAS S.A.,6,0,1,4,0,24,2025-03-29 00:00:00.000,9.0,0.0,54,8607.0,9700
100027467,LOPERAMIDA 2 MG 6 TBS GF,0,GENFAR S.A.,1,0,0,1,0,0,2025-03-13 00:00:00.000,2.0,0.0,0,5097.0,8700
100002550,LORATADINA 10 MG 10 TABLETAS LS,0,LABORATORIOS LA SANTE S.A,1,0,0,2,0,0,2025-03-08 00:00:00.000,7.0,0.0,0,2524.67,3200
100007939,LORATADINA 10 MG 10 TABLETAS MK,0,TECNOQUIMICAS S.A.,1,0,0,6,0,0,2025-03-29 00:00:00.000,13.0,0.0,0,3833.14,4400
100003932,LORATADINA 10 MG 20 TABLETAS AG,0,LABORATORIO FRANCO COLOMB,1,0,0,3,0,0,2025-03-14 00:00:00.000,1.0,0.0,0,4984.0,7600
100026053,LOSAN 50 MG 30 TABLETAS ICOM,0,ICOM,1,0,0,15,0,0,2025-04-05 00:00:00.000,39.0,0.0,0,6442.0,20200
100020892,LOSARTAN 100 MG 30 TABLETAS MP,1,MEMPHIS PRODUCTS,3,0,1,0,0,0,2025-02-25 00:00:00.000,1.0,0.0,3,8576.0,13500
100025099,LOSARTAN 50 MG 30 TABLETAS MK,0,TECNOQUIMICAS S.A.,1,0,0,8,0,0,2025-04-05 00:00:00.000,15.0,0.0,0,22965.0,23700
100017884,LOSARTAN 50 MG+HCT 12.5 MG 30 TBS EC,1,LABORATORIOS ECAR S.A.,1,0,0,0,0,0,2025-04-03 00:00:00.000,3.0,0.0,0,23643.0,38400
100028294,LOSARTAN POTASICO 50 MG 30 TBS,0,COASPHARMA S.A.S,1,0,0,2,0,0,2025-03-11 00:00:00.000,4.0,0.0,0,4271.0,6700
100014446,LOSTIN 20 MG 20 TBS ICOM,0,ICOM,20,2,10,4,8,80,2025-04-02 00:00:00.000,1.0,2.0,20,8494.0,21300
500000231,LOXAC MELOXICAM 7.5 MG 10 TABLETAS,0,COMIS-GCNG,1,0,0,3,0,0,2025-02-11 10:07:21.780,1.0,0.0,0,11900.0,29700
B698,LOZARTEN 100 MG 30 TBL BIOQUIFAR,0,COMIS-GCNG,3,0,1,1,0,3,2025-03-12 12:10:47.043,3.0,0.0,9,9300.0,23600
200038975,LUBRICANTE CALIENTE CREMA DE WHISKY X 30ML,1,SAN FIORANO,1,0,0,0,0,0,2025-01-27 17:35:04.033,3.0,0.0,0,10504.33,27600
200007417,LUBRICANTE INTIMO K-Y GEL 50 GR,0,RB HEALTH COLOMBIA,1,0,0,2,0,0,2025-02-15 00:00:00.000,1.0,0.0,0,22084.0,33400
200003821,LUBRIDERM HUMECT.DELICADA PIE.SEN.120 ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,2,0,0,2025-03-22 00:00:00.000,2.0,0.0,0,10225.0,15600
200003813,LUBRIDERM HUMECT.DELICADA PIE.SEN.400 ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,1,0,0,2025-03-08 00:00:00.000,1.0,0.0,0,24689.0,37300
200030355,LUBRIDERM HUMECTACION DIA 400 ML+LUB 120,0,JOHNSON  JOHNSON DE COLO,1,0,0,1,0,0,2025-03-27 00:00:00.000,2.0,0.0,0,26234.0,39600
200003803,LUBRIDERM HUMECTACION DIARIA 120ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,1,0,0,2025-03-18 00:00:00.000,5.0,0.0,0,10225.0,15300
200012453,LUBRIDERM HUMECTACION DIARIA 200 ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,1,0,0,2025-03-20 00:00:00.000,2.0,0.0,0,15412.0,22400
200015710,LUBRIDERM HUMECTACION DIARIA 750 ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,2,0,0,2025-02-11 00:00:00.000,1.0,0.0,0,34064.0,49600
200020625,LUBRIDERM LOCION REPARACION INT.400 ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,2,0,0,2025-03-29 00:00:00.000,4.0,0.0,0,25140.0,44500
200003817,LUBRIDERM LOCION U.V.15 120 ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,3,0,0,2025-04-01 00:00:00.000,2.0,0.0,0,12269.0,18600
200030650,LUBRIDERM REP.INTENSIVA 750 ML VALVULA,0,JOHNSON  JOHNSON DE COLO,1,0,0,2,0,0,2025-03-18 00:00:00.000,2.0,0.0,0,40848.0,61300
200041012,LUBRIDERM REPARACION INTENSIVA 120 ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,1,0,0,2025-03-05 00:00:00.000,7.0,0.0,0,12269.0,18600
100003938,LUMBAL 48 TABLETAS,0,LABORATORIO FRANCO COLOMB,48,8,6,1,15,94,2025-04-01 00:00:00.000,0.54,4.33,26,71919.0,90500
100021617,LUMBAL FORTE 36 TABLETAS,0,LABORATORIO FRANCO COLOMB,36,6,6,1,7,46,2025-03-08 00:00:00.000,0.89,5.33,32,81981.0,106300
100020391,LYRICA 25 MG 30 CAP.(P)16673(SF),1,ASPEN COLOMBIANA SAS,1,0,0,0,0,0,2024-04-26 00:00:00.000,1.0,0.0,0,15321.0,17400
100021293,LYRICA 50 MG 30 CAPSULAS(P)33345(SF),0,ASPEN COLOMBIANA SAS,1,0,0,2,0,0,2025-04-05 00:00:00.000,5.0,0.0,0,33151.0,35400
100010575,LYRICA 75 MG 14 CAP.(P)23342(SF),1,ASPEN COLOMBIANA SAS,1,0,0,0,0,0,2025-03-08 00:00:00.000,1.0,0.0,0,23016.0,25000
100021867,LYRICA 75 MG 30 CAP.(P)50018(SF),0,ASPEN COLOMBIANA SAS,1,0,0,1,0,0,2025-03-05 00:00:00.000,2.0,0.0,0,49312.0,54400
500000280,MACA Y BOROJO MISSTIG-SX X 500ML,0,DICOLFARMA,1,0,0,1,0,0,2024-11-27 10:38:43.847,1.0,0.0,0,19221.25,42600
7702007059892,MANI LA ESPECIAL LIMON PIMINETA X12UND,1,LA RED,12,0,1,0,0,0,2025-01-30 17:46:42.220,1.25,0.0,15,22588.0,29300
7702007063899,MANI LA ESPECIAL MIX ARANDANOS X 12 UND,1,LA RED,1,0,0,0,0,0,2025-02-27 13:58:40.613,12.0,0.0,0,2016.83,2700
7702007074185,MANI LA ESPECIAL PASAS X12UND,1,LA RED,1,0,0,0,0,0,2025-02-27 13:58:40.613,19.0,0.0,0,1344.5,2300
770200707414,MANI LA ESPECIAL SAL 12UND,1,LA RED,12,0,1,0,0,0,2025-02-27 13:58:40.613,1.5,0.0,18,16134.0,28700
7702189058508,MANI MOTO LIMON 42GR,0,PEPSICO ,1,0,0,1,0,0,2025-03-10 10:08:07.143,16.0,0.0,0,1102.0,1700
7702189056382,MANI MOTO NK SAL 36 GR,0,PEPSICO ,1,0,0,16,0,0,2025-03-31 15:27:30.493,11.0,0.0,0,840.0,1500
7702189059048,MANI MOTO RECUBIERTO 44 GR,0,PEPSICO ,1,0,0,2,0,0,2025-03-31 15:27:30.493,20.0,0.0,0,1102.0,1900
200007920,MANTECA DE CACAO LABIAL 12 UND ICOM,0,ICOM,12,0,1,0,0,7,2025-03-29 00:00:00.000,0.75,0.0,9,11981.0,23300
200023031,MANTECA DE CACAO LABIAL SABO 12 UND ICOM,0,ICOM,12,0,1,1,0,16,2025-01-15 00:00:00.000,0.33,0.0,4,10964.0,27400
100013680,MANZANILLA SOPHIA 15 ML,0,LAB.SOPHIA DE COLOMBIA LT,1,0,0,2,0,0,2025-03-29 00:00:00.000,2.0,0.0,0,16029.0,22400
200027378,MAQ.DESECHABLE VENUS 3 2 UND,0,PROCTER  GAMBLE COLOMBIA,1,0,0,3,0,0,2025-03-04 00:00:00.000,4.0,0.0,0,12463.0,18900
200029301,MAQ.GILLETTE SIMPLY MUJER DISP.8 UND,0,PROCTER  GAMBLE COLOMBIA,8,0,1,0,0,6,2025-02-28 00:00:00.000,0.38,0.0,3,25235.0,39500
200034838,MAQ.MINORA II BANDA LUBRICANTE 24UND,0,PROCTER  GAMBLE COLOMBIA,24,0,1,1,0,30,2024-04-02 00:00:00.000,0.21,0.0,5,32089.0,48400
200041638,MAQ.PRESTOBARBA GILLE. 3 6 BOLSAS X 2UND,0,PROCTER  GAMBLE COLOMBIA,6,0,1,1,0,7,2024-10-16 00:00:00.000,0.33,0.0,2,23411.0,50300
200016463,MAQ.PRESTOBARBA GILLETTE 3 10 UND,0,PROCTER  GAMBLE COLOMBIA,10,0,1,2,0,20,2025-03-08 00:00:00.000,1.5,0.0,15,31544.0,47500
200006491,MAQ.PRESTOBARBA U.GRIP 24 UND AZUL,0,PROCTER  GAMBLE COLOMBIA,24,0,1,1,0,30,2025-01-31 00:00:00.000,0.25,0.0,6,49375.5,73800
200022820,MAQUINA DE AFEITAR MACH 3,1,PROCTER  GAMBLE COLOMBIA,1,0,0,0,0,0,2023-01-31 00:00:00.000,1.0,0.0,0,16613.0,28400
100006143,MAREOL 72 TABLETAS,1,HALEON COLOMBIA S.A.S.,72,0,1,0,0,0,2025-01-30 00:00:00.000,0.22,0.0,16,45095.0,48000
7702189056696,MARGARITA CREMA CEBOLLA 36 GR,0,PEPSICO ,1,0,0,4,0,0,2025-02-27 11:58:41.460,3.0,0.0,0,1594.0,2600
7702189053794,MARGARITA LIMON 105 GR,0,PEPSICO ,1,0,0,3,0,0,2025-03-31 15:27:30.493,2.0,0.0,0,4629.0,7400
7702189056023,MARGARITA LIMON 36 GR,0,PEPSICO ,1,0,0,12,0,0,2025-03-25 17:21:54.657,12.0,0.0,0,1594.0,2600
7702189056030,MARGARITA NATURAL 36 GR,0,PEPSICO ,1,0,0,2,0,0,2025-02-20 14:36:58.603,5.0,0.0,0,1594.0,2600
7702189057815,MARGARITA ONDULADA MAYONESA 35GR,0,PEPSICO ,1,0,0,3,0,0,2025-02-27 11:58:41.460,3.0,0.0,0,1594.0,2600
7702189057822,MARGARITA ONDULADO TOMATE 35 GR,0,PEPSICO ,1,0,0,5,0,0,2025-03-25 17:21:54.657,4.0,0.0,0,1593.88,2500
770218905770,MARGARITA POLLO 105 GR,0,PEPSICO ,1,0,0,5,0,0,2025-02-27 11:58:41.460,3.0,0.0,0,4629.0,7400
7702189056047,MARGARITA POLLO 36 GR,0,PEPSICO ,1,0,0,12,0,0,2025-03-10 10:08:07.143,7.0,0.0,0,1594.0,2600
500000039,MARGARITA RECETA CLASICA BBQ 120GR,0,PEPSICO ,1,0,0,2,0,0,2025-03-10 10:08:07.143,3.0,0.0,0,5555.0,8300
500000038,MARGARITAS RECETA CLASICA NATURAL 120G,0,PEPSICO ,1,0,0,3,0,0,2025-03-10 10:08:07.143,3.0,0.0,0,5555.0,8300
