Codigo,Nombre,Sugerido,Laboratorio,contenido Caja,contenido Blister,contenido Unidad,Inventario Caja,Inventario Blister,Inventario Unidad,UltimaCompra,Cantidad Vendida Caja,Cantidad Vendida Blister,Cantidad Vendida Unidad,Costo Unitario,Precio Venta Contado
200045253,HILO DENTAL GUM FLOSSER AVENGERS 40 UND,0,SUNSTAR AMERICAS INC,1,0,0,5,0,0,2024-09-21 00:00:00.000,1.0,0.0,0,12294.4,18300
200028563,HILO DENTAL GUM FLOSSER CRAYOLO 40 UND,0,SUNSTAR AMERICAS INC,1,0,0,2,0,0,2024-12-21 00:00:00.000,2.0,0.0,0,12401.5,18500
200040229,HILO DENTAL GUM FLOSSER ORIGINAL 20 UND,0,SUNSTAR AMERICAS INC,1,0,0,5,0,0,2025-02-19 00:00:00.000,12.0,0.0,0,6088.0,9100
100027064,HIOSCINA N-BUTIL BROMURO 10 MG 20 TBS MP,0,MEMPHIS PRODUCTS,2,0,1,2,0,5,2025-01-31 00:00:00.000,7.0,0.0,14,6252.0,15000
100025811,HUMENAS GL HUMECTANTE NASAL 0.9 G 30 ML,1,NOVAMED S.A.,1,0,0,0,0,0,2024-02-24 00:00:00.000,1.0,0.0,0,57661.0,68900
100020400,HUMENAS SPRAY NASAL 30 ML,0,NOVAMED S.A.,1,0,0,2,0,0,2024-12-10 00:00:00.000,3.0,0.0,0,34455.0,38300
100016175,HUMYLUB OFTENO 15 ML,0,LAB.SOPHIA DE COLOMBIA LT,1,0,0,5,0,0,2024-11-19 00:00:00.000,1.0,0.0,0,26198.5,57400
100024356,HYABAK HIPOTONICO 10 ML,0,AXON PHARMA SAS,1,0,0,1,0,0,2024-12-07 00:00:00.000,1.0,0.0,0,59782.0,89700
100014469,IBUFLASH FORTE 400 MG 24 CAPSULAS,0,TECNOQUIMICAS S.A.,24,12,2,0,3,6,2024-11-02 00:00:00.000,0.17,2.0,4,31096.0,35500
100026682,IBUFLASH MIGRAN 30 CAPSULAS,0,TECNOQUIMICAS S.A.,15,0,1,2,0,31,2025-02-14 00:00:00.000,2.13,0.0,32,59938.0,64000
100022393,IBUFLASH MIGRAN 8  CAPSULAS,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-01-21 00:00:00.000,4.0,0.0,0,15982.0,19700
100024851,IBUFLASH ULTRA FORTE 18 CAPSULAS,0,TECNOQUIMICAS S.A.,18,0,1,1,0,18,2024-12-04 00:00:00.000,0.11,0.0,2,31818.0,35900
500000206,IBUPROFAR 2% 120 ML,0,COMIS-GCNG,1,0,0,1,0,0,2024-06-04 11:46:15.263,2.0,0.0,0,10311.17,29100
500000195,IBUPROFAR 800MG X 60 TAB,0,COMIS-GCNG,60,6,10,3,18,188,2025-02-18 11:24:58.383,2.92,17.5,175,29700.0,74800
100001737,IBUPROFENO 400 MG 100 TABLETAS GF,0,GENFAR S.A.,10,0,1,0,0,1,2024-08-23 00:00:00.000,0.3,0.0,3,18765.0,25300
100005875,IBUPROFENO 400 MG 100 TABLETAS MK,0,TECNOQUIMICAS S.A.,100,10,10,0,5,50,2024-11-13 00:00:00.000,0.2,2.0,20,21376.0,28400
100024891,IBUPROFENO 800 MG 30 CAPSULAS BLANDAS MK,0,TECNOQUIMICAS S.A.,6,0,1,2,0,16,2025-02-04 00:00:00.000,0.67,0.0,4,33154.0,37100
100006955,IBUPROFENO 800 MG 50 TABLETAS AG,0,LABORATORIO FRANCO COLOMB,5,0,1,1,0,9,2025-02-18 00:00:00.000,2.6,0.0,13,12268.0,22700
100001739,IBUPROFENO 800 MG 50 TABLETAS GF,0,GENFAR S.A.,5,0,1,0,0,4,2025-02-06 00:00:00.000,1.2,0.0,6,15180.0,25300
500000092,ICE POWER GEL COSMETICA X 160GR,1,DICOLFARMA,1,0,0,0,0,0,2024-11-27 10:38:43.847,4.0,0.0,0,12382.11,49200
737186238896,ICE POWER GEL COSMETICA X 60 GR,0,DICOLFARMA,1,0,0,2,0,0,2025-01-29 14:23:23.957,5.0,0.0,0,5641.17,22800
788115380391,ICE POWER SPRAY FUNGI-FIN X 120 ML,0,DICOLFARMA,1,0,0,2,0,0,2024-10-10 15:18:19.517,1.0,0.0,0,8781.5,34900
500000137,ICE POWER SPRAY FUNGI-FIN X 60 ML,0,DICOLFARMA,1,0,0,2,0,0,2024-11-27 10:38:43.847,1.0,0.0,0,5641.2,23200
788115380452,ICE POWER SPRAY FUNGI-FIN X160 ML,0,DICOLFARMA,1,0,0,1,0,0,2024-12-20 17:21:24.500,1.0,0.0,0,11302.5,45400
100019908,ICOMVIT E.NARANJA 10 TBS EFERV IVA ICOM,0,ICOM,1,0,0,7,0,0,2024-12-24 00:00:00.000,17.0,0.0,0,9665.13,22300
200016400,IGORA BLONDE DECOLORANTE 12 SACHET X25GR,0,HENKEL COLOMBIANA S.A.,12,0,1,0,0,5,2024-08-06 00:00:00.000,0.33,0.0,4,57518.0,86100
200030255,IGORA BRILLANCE D.T 688 ROJO RUBI,0,HENKEL COLOMBIANA S.A.,1,0,0,1,0,0,2025-01-14 00:00:00.000,1.0,0.0,0,25936.0,39100
200036252,IGORA VITAL D.TUBO 5-88 CAS.CLARO ROJIZO,0,HENKEL COLOMBIANA S.A.,1,0,0,4,0,0,2025-01-20 00:00:00.000,1.0,0.0,0,16157.0,38600
200035106,IGORA VITAL D.TUBO 6-00 RUBIO OSCURO,0,HENKEL COLOMBIANA S.A.,1,0,0,1,0,0,2025-02-04 00:00:00.000,1.0,0.0,0,25935.5,39100
200035104,IGORA VITAL D.TUBO 7-1 RUBIO MEDI.CENIZO,0,HENKEL COLOMBIANA S.A.,1,0,0,1,0,0,2024-12-24 00:00:00.000,2.0,0.0,0,25935.5,38600
200035101,IGORA VITAL D.TUBO 8-00 RUBIO CLARO,0,HENKEL COLOMBIANA S.A.,1,0,0,3,0,0,2025-02-01 00:00:00.000,1.0,0.0,0,18153.5,39100
200040991,IGORA VITAL D.TUBO 8-77 COBRIZO CLARO,0,HENKEL COLOMBIANA S.A.,1,0,0,1,0,0,2024-12-21 00:00:00.000,2.0,0.0,0,25936.0,38600
100010546,ILANA CREMA VAGINAL 40 GR,0,PROCAPS S.A.,1,0,0,1,0,0,2024-08-27 00:00:00.000,1.0,0.0,0,86102.0,94400
100027196,ILEINE 150 MG 1 VIALES,0,ASOCIACION PROFAMILIA,1,0,0,2,0,0,2024-11-22 00:00:00.000,1.0,0.0,0,18780.0,19400
100017117,ILOTICINA PLUS SOLUCION 50 ML,1,TECNOQUIMICAS S.A.,1,0,0,0,0,0,2024-02-20 00:00:00.000,1.0,0.0,0,85048.0,88700
100017835,ILTUX 20 MG 28 COMPR.(P)24948(SC),0,ADIUM S.A.S.,1,0,0,1,0,0,2025-02-04 00:00:00.000,1.0,0.0,0,24947.0,27300
100026719,IMPOFIN-Z (AZITROMICINA 500 MG) 3TBS REC,0,COMERLAT PHARMACEUTICAL S,1,0,0,17,0,0,2025-02-04 00:00:00.000,35.0,0.0,0,7865.13,18700
100026717,IMPOMEL-X (MELOXICAM) 15 MG 10 TBS,1,COMERLAT PHARMACEUTICAL S,15,0,1,0,0,0,2024-12-21 00:00:00.000,9.0,0.0,135,3903.0,10300
100001310,INFLACOR 8 MG 2 ML AMPOLLA,0,LABORATORIOS CHALVER DE C,1,0,0,1,0,0,2024-11-26 00:00:00.000,1.0,0.0,0,33460.0,34500
100027968,INFLAMED 15 GRAMOS ICOM,0,ICOM,1,0,0,4,0,0,2024-09-11 00:00:00.000,1.0,0.0,0,14294.5,50500
200020900,INHALO CAMARA ADULTO ICOM,0,ICOM,1,0,0,1,0,0,2024-05-08 00:00:00.000,1.0,0.0,0,10435.0,20200
200020867,INHALO CAMARA PEDIATRICO ICOM,0,ICOM,1,0,0,1,0,0,2024-11-06 00:00:00.000,1.0,0.0,0,10435.0,24900
100019703,INSPRA 25 MG 30 TBS (A)(PAE),0,ASPEN COLOMBIANA SAS,1,0,0,4,0,0,2025-01-14 00:00:00.000,2.0,0.0,0,122481.5,127400
500000194,INTIVAG DUCHA VAGINAL 120 ML,0,COMIS-GCNG,1,0,0,3,0,0,2025-01-08 11:36:33.540,6.0,0.0,0,7600.0,19300
100026108,INVICTUS TADALAFILO 5 MG 30 TBS RECUB,0,LAB.SIEGFRIED S.A,1,0,0,3,0,0,2025-02-11 00:00:00.000,10.0,0.0,0,42704.0,45400
100014880,IOFI FRASCO 30 TABLETAS,1,LAPROFF,1,0,0,0,0,0,2024-12-14 00:00:00.000,1.0,0.0,0,49681.0,56700
100022707,IPRASYNT 20 MCG INH. 200 DOSIS(P)19560,0,FAES FARMA COLOMBIA SAS,1,0,0,2,0,0,2025-02-18 00:00:00.000,1.0,0.0,0,17479.0,21100
100028147,IRBESART 150 MG 30 TBS MK (P)22365,0,TECNOQUIMICAS S.A.,1,0,0,3,0,0,2025-02-18 00:00:00.000,4.0,0.0,0,17346.0,21900
100016223,IRBESARTAN 150 MG 30 TABLETAS LS(P)22365,0,LABORATORIOS LA SANTE S.A,1,0,0,5,0,0,2024-12-29 00:00:00.000,6.0,0.0,0,16677.0,21400
100026926,IRBESARTAN 150MG+AMLODIPINO 5MG 30TBS MK,0,TECNOQUIMICAS S.A.,1,0,0,3,0,0,2025-02-06 00:00:00.000,1.0,0.0,0,186189.67,197100
100018147,IRBESARTAN 300 MG 14 TBS MK(P)20874,0,TECNOQUIMICAS S.A.,1,0,0,4,0,0,2025-01-30 00:00:00.000,3.0,0.0,0,16956.67,17900
100017520,IRBESARTAN HCT 300/25MG 14TBS MK(P)28392,1,TECNOQUIMICAS S.A.,1,0,0,0,0,0,2024-10-16 00:00:00.000,1.0,0.0,0,16849.0,23900
100027849,IRBESARTAN/HCL 150/12.5MG 30 TBS(P)30420,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-02-14 00:00:00.000,3.0,0.0,0,25004.0,25700
100001744,ISOCONAZOL CREMA 20 GR GF,0,GENFAR S.A.,1,0,0,2,0,0,2025-02-19 00:00:00.000,1.0,0.0,0,15031.0,21300
100002703,ISOCORD SUBLING 5 MG 20 TABLETAS,0,LAB. BAGO DE COLOMBIA LTD,20,0,1,2,0,40,2024-12-14 00:00:00.000,4.0,0.0,80,23844.0,35000
100016352,ISOKLON 3 MG 14 TABLETAS (3%+)(PAE),1,TECNOQUIMICAS S.A.,1,0,0,0,0,0,2025-01-28 00:00:00.000,15.0,0.0,0,110039.71,113400
7709172863125,ITRACASP SHAMPOO 120 ML,0,COMIS-GCNG,1,0,0,3,0,0,2025-02-11 10:07:21.780,1.0,0.0,0,15966.5,47600
770289600231,IVERBLAS 5 ML SUSPENSION ,0,COMIS-GCNG,1,0,0,10,0,0,2024-12-30 16:24:48.870,9.0,0.0,0,7400.0,22300
200033112,JAB ANTISEF ANTIACNE AZUFRE 100 GR ICOM,0,ICOM,1,0,0,2,0,0,2025-02-06 00:00:00.000,1.0,0.0,0,2271.0,8200
200039489,JAB ANTISEF CARBON ACTIVO 100 GR ICOM,0,ICOM,1,0,0,3,0,0,2025-02-06 00:00:00.000,2.0,0.0,0,2271.0,8600
200039849,JAB.GLICERINA ALOE VERA MEN.MAWIE 100 GR,0,SAMARA COSMETICS S.A.S,1,0,0,3,0,0,2024-11-22 00:00:00.000,2.0,0.0,0,8807.0,13200
200031956,JAB.INTIMO INTIBON MUJER CALENDULA 120ML,0,BELLEZA EXPRESS S.A.,1,0,0,2,0,0,2024-12-04 00:00:00.000,1.0,0.0,0,7259.0,11100
100017026,JABON ACID MANTLE 90 GRAMOS,0,BAYER S.A.,1,0,0,2,0,0,2025-01-03 00:00:00.000,1.0,0.0,0,6597.5,11100
200002686,JABON ALERGIBON AVENA 90 GR,0,MEGALABS COLOMBIA SAS,1,0,0,1,0,0,2023-12-07 00:00:00.000,1.0,0.0,0,17909.0,27900
200038124,JABON ALMIPRO DERMOLIMPIADOR 100 GR,0,LABORATORIO SAN JORGE S.A,1,0,0,2,0,0,2025-01-23 00:00:00.000,3.0,0.0,0,4205.0,6600
200037999,JABON ASEPXIA EXFOLIANTE 100 GR(SF),0,GENOMMA LAB.COLOMBIA,1,0,0,2,0,0,2025-02-20 00:00:00.000,1.0,0.0,0,9484.0,14500
200023554,JABON AZUFRE PILI 100 GR,0,LABORATORIO SAN JORGE S.A,1,0,0,5,0,0,2025-02-01 00:00:00.000,2.0,0.0,0,2047.5,5000
200023564,JABON CALENDULA PILI 100 GR,0,LABORATORIO SAN JORGE S.A,1,0,0,2,0,0,2025-02-06 00:00:00.000,2.0,0.0,0,3537.0,5500
7702310022415,JABON CAREY X 6 UNIDADES,1,MULTIFARMA,1,0,0,0,0,0,,1.0,0.0,0,12750.0,19800
200035824,JABON DOVE BABY HUMECTACI.SENSIBLE 75 GR,1,UNILEVER ANDINA COLOMBIA,1,0,0,0,0,0,2024-08-29 00:00:00.000,1.0,0.0,0,4469.0,6100
200037062,JABON FACIAL PILI 250 ML,0,LABORATORIO SAN JORGE S.A,1,0,0,4,0,0,2025-01-03 00:00:00.000,1.0,0.0,0,19383.75,29300
200022392,JABON INTIMO NIVEA SUAVE 250 ML,1,BEIERSDORF S.A.,1,0,0,0,0,0,2024-10-24 00:00:00.000,1.0,0.0,0,21746.0,31500
200041782,JABON INTIMO NOSOTRAS SENSITI-V 130 ML,0,PRODUCTOS FAMILIA S.A.,1,0,0,1,0,0,2024-12-04 00:00:00.000,1.0,0.0,0,6886.5,11400
200031861,JABON NEKO ALOE 125 GR,1,JOHNSON  JOHNSON DE COLO,1,0,0,0,0,0,2024-10-07 00:00:00.000,1.0,0.0,0,4589.5,7100
200031864,JABON NEKO BLANCO 125 GR,1,JOHNSON  JOHNSON DE COLO,1,0,0,0,0,0,2024-10-07 00:00:00.000,3.0,0.0,0,4589.67,6900
100026261,JABON NIXODERM AZUFRE CAL ACE BAR 100 GR,1,LAB. INCOBRA S.A.,1,0,0,0,0,0,2024-06-06 00:00:00.000,1.0,0.0,0,7463.0,11200
200043058,JABON PALMOLIVE SANDIA Y LYCHEE 110 GR,0,COLGATE PALMOLIVE COMPANI,1,0,0,2,0,0,2024-12-04 00:00:00.000,1.0,0.0,0,2361.0,4100
200037486,JABON PILI CARBON ACTIVO 100 GR,0,LABORATORIO SAN JORGE S.A,1,0,0,2,0,0,2025-02-18 00:00:00.000,3.0,0.0,0,4353.0,6700
200043114,JABON PROTEX AVENA 110 GR,0,COLGATE PALMOLIVE COMPANI,1,0,0,3,0,0,2024-11-16 00:00:00.000,1.0,0.0,0,1888.5,4700
100022404,JARDIANCE 10MG 30TB(A)(P)110889(PAE)(SC),0,BOEHRINGER INGELHEIM,1,0,0,2,0,0,2025-02-18 00:00:00.000,1.0,0.0,0,102576.0,123400
100022405,JARDIANCE 25MG 30T(A)(3%+)(P)277223(PAE),0,BOEHRINGER INGELHEIM,1,0,0,2,0,0,2025-01-17 00:00:00.000,1.0,0.0,0,168634.5,175400
200017995,JERINGA 3P 10ML 21X1.1/2 100 UND INVERFA,0,INVERFARMA SAS,100,0,1,1,0,167,2024-12-04 00:00:00.000,1.01,0.0,101,42330.0,89900
200012690,JERINGA 3P 10ML 21X1.1/2 PRECISION ETERN,0,ETERNA S.A.,1,0,0,11,0,0,2025-02-04 00:00:00.000,17.0,0.0,0,233.8,700
200012691,JERINGA 3P 20ML 21X1 1/2 C.AGU.PRE.ETER.,0,ETERNA S.A.,1,0,0,6,0,0,2025-02-20 00:00:00.000,14.0,0.0,0,343.0,1000
200012097,JERINGA 3P 3ML 21X1.1/2 100 UND ETERNA,0,ETERNA S.A.,100,0,1,3,0,339,2025-02-06 00:00:00.000,0.91,0.0,91,15585.0,50000
200017993,JERINGA 3P 3ML 21X1.1/2 100 UND INVERFAR,0,INVERFARMA SAS,100,0,1,1,0,132,2025-02-18 00:00:00.000,1.0,0.0,100,30660.0,45500
200029138,JERINGA 3P 3ML 23X1 PRECISION 100 UND,0,ETERNA S.A.,100,0,1,1,0,113,2024-11-06 00:00:00.000,0.56,0.0,56,15585.0,28600
200012098,JERINGA 3P 5 ML 21X1.1/2 100 UND ETERNA,0,ETERNA S.A.,100,0,1,1,0,198,2025-02-14 00:00:00.000,1.87,0.0,187,16624.0,55200
200012688,JERINGA 3P 50 ML C.AGU.PRECISION ETERNA,0,ETERNA S.A.,1,0,0,2,0,0,2024-12-14 00:00:00.000,5.0,0.0,0,735.0,2200
200017994,JERINGA 3P 5ML 21X1.1/2 100 UND INVERFAR,0,INVERFARMA SAS,100,0,1,0,0,22,2024-08-06 00:00:00.000,0.16,0.0,16,37906.0,56900
200020661,JERINGA ALFA 3P 10 CC 21 X 1 1/2,0,ALFA TRADING SAS,1,0,0,2,0,0,2025-01-03 00:00:00.000,1.0,0.0,0,322.0,700
200029115,JERINGA ALFA INS.0.5ML 30GX1/3(8MM)100UN,1,ALFA TRADING SAS,100,0,1,0,0,0,2023-04-06 00:00:00.000,0.15,0.0,15,36885.0,69700
200018821,JERINGA ALFA INS.1 CC 29G X1/2 13MM 100U,1,ALFA TRADING SAS,100,0,1,0,0,0,2023-11-24 00:00:00.000,0.12,0.0,12,28573.0,42600
200025330,JERINGA ALFA SAFE 50 CC 21 G X 1 1/2,0,ALFA TRADING SAS,1,0,0,2,0,0,2024-12-07 00:00:00.000,2.0,0.0,0,1039.0,2000
200027630,JERINGA BD INS.0.5 ML 31GX6MM 10 UND,0,BECTON DICKINSON,10,0,1,8,0,80,2025-02-04 00:00:00.000,1.0,0.0,10,6254.8,9400
200021903,JERINGA ETERNA INS.1ML 30GX1/2,0,ETERNA S.A.,1,0,0,7,0,0,2024-12-04 00:00:00.000,1.0,0.0,0,270.1,500
200021659,JERINGA MEDISPO 3P 3 ML 21X1.1/2 100 UND,0,PROTEX S.A.,100,0,1,0,0,10,2024-07-16 00:00:00.000,0.32,0.0,32,17871.0,50000
200021658,JERINGA MEDISPO 3P 5 ML 21X1.1/2 100 UND,0,PROTEX S.A.,100,0,1,1,0,150,2025-02-11 00:00:00.000,1.97,0.0,197,19741.0,50000
200021657,JERINGA MEDISPO INSULINA 3P 1 ML 27X1/2,0,PROTEX S.A.,1,0,0,8,0,0,2025-01-14 00:00:00.000,17.0,0.0,0,203.75,500
200043421,JERINGA PUNTA CATETER 60 ML ALFA SAFE,0,ALFA TRADING SAS,1,0,0,1,0,0,2024-08-06 00:00:00.000,1.0,0.0,0,1039.0,1600
200043424,JERINGA PUNTA CATETER 60 ML ETERNA,0,ETERNA S.A.,1,0,0,1,0,0,2025-02-04 00:00:00.000,1.0,0.0,0,894.0,2000
7702090038064,JUGO HIT  MORA 1.000ML,1,POSTOBON,1,0,0,0,0,0,2024-10-03 16:28:40.573,4.0,0.0,0,3207.17,4800
500000024,JUGO HIT DE LULO 500 ML ,0,GRUPO EMPRESARIAL GIRALDO S.A.,1,0,0,20,0,0,2025-02-19 16:30:53.667,18.0,0.0,0,1960.75,3200
7702090038071,JUGO HIT MANGO 1.000ML,0,POSTOBON,1,0,0,5,0,0,2025-02-12 14:47:47.060,1.0,0.0,0,3207.25,4800
7702090029864,JUGO HIT MANGO 500 ML,0,GRUPO EMPRESARIAL GIRALDO S.A.,1,0,0,24,0,0,2025-02-12 14:47:47.060,43.0,0.0,0,1960.75,3200
7702090029857,JUGO HIT MORA 500ML,0,GLOBAL LICROS S.A.S,1,0,0,12,0,0,2025-02-19 16:30:53.667,21.0,0.0,0,1960.75,3200
7702090038088,JUGO HIT NARANA PIÑA 1.000ML,1,POSTOBON,1,0,0,0,0,0,2024-12-11 12:40:34.457,5.0,0.0,0,3207.0,4800
500000021,JUGO HIT PINA NARANJA 500 ML,0,GRUPO EMPRESARIAL GIRALDO S.A.,1,0,0,13,0,0,2025-02-12 14:47:47.060,13.0,0.0,0,1960.75,3200
500000163,JUGO HIT TROPICALES 500 ML,0,GLOBAL LICROS S.A.S,1,0,0,26,0,0,2025-02-12 14:47:47.060,9.0,0.0,0,1960.75,3200
500000017,JUMBO MANI 12UND 35GR,0,LA RED,12,0,1,0,0,1,2025-01-30 17:46:42.220,0.92,0.0,11,30558.0,43600
500000016,JUMBO MANI 24 UNID 17GR,0,MULTIFARMA,24,0,1,0,0,14,2025-01-30 17:46:42.220,0.79,0.0,19,20975.0,28200
100021065,K CIT GEL 15 GRAMOS,0,LAB. FARPAG,1,0,0,2,0,0,2024-12-17 00:00:00.000,3.0,0.0,0,29312.5,50500
100025815,KAIROS PF 0.005% SOL.OFT.5ML(P)41343,0,ESPECIALIDADES OFTALMOLOG,1,0,0,6,0,0,2025-01-15 00:00:00.000,11.0,0.0,0,35263.5,38100
100001057,KENACORT I.A.10 MG 5 ML AMPOLLA,0,DEPOSITO DE DROGAS MONACO,1,0,0,2,0,0,2025-02-15 00:00:00.000,1.0,0.0,0,36252.0,37900
7707263004518,KENCYCAPS 100MG X10 CAPS,0,COMIS-GCNG,1,0,0,4,0,0,2025-01-08 11:36:33.540,5.0,0.0,0,7800.0,19800
100009940,KEPPRA 500 MG 30 TBS (P)44100(SC)(SF),0,GLAXO SMITHKLINE COLOMBIA,1,0,0,3,0,0,2025-02-04 00:00:00.000,4.0,0.0,0,41190.0,46100
100024923,KETOCONAZOL 2% CREMA 30 GR VT,0,VITALIS S.A C.I.,1,0,0,1,0,0,2024-12-21 00:00:00.000,2.0,0.0,0,14193.0,19000
100024866,KETOCONAZOL 200 MG 10 TBS ICOM MQ,0,ICOM,1,0,0,14,0,0,2025-01-30 00:00:00.000,2.0,0.0,0,3319.0,10400
100001750,KETOPROFENO 100 MG 6 AMPOLLAS GF,0,GENFAR S.A.,6,0,1,2,0,12,2024-10-24 00:00:00.000,0.33,0.0,2,23567.33,33600
100025045,KETOPROFENO GEL 2.5% 50 GR VT,0,VITALIS S.A C.I.,1,0,0,1,0,0,2025-02-08 00:00:00.000,1.0,0.0,0,18569.0,20500
100016151,KILASIN VAINILLA NAT.EVOLUTIO 400GR ICOM,0,ICOM,1,0,0,3,0,0,2025-02-18 00:00:00.000,3.0,0.0,0,19049.0,47700
200039154,KIT DENTAL PROQUIDENT JUNIOR,1,PROQUIDENT S.A.,1,0,0,0,0,0,2024-09-24 00:00:00.000,1.0,0.0,0,8128.0,12100
100015182,KIT NEBULIZACION ADULTO INVERFARMA,0,INVERFARMA SAS,1,0,0,2,0,0,2025-01-14 00:00:00.000,1.0,0.0,0,10323.0,15700
200039148,KIT ORTODONCIA PROQUIDENT,0,PROQUIDENT S.A.,1,0,0,2,0,0,2025-02-06 00:00:00.000,1.0,0.0,0,17994.0,25700
200025359,KLIM 1+ BOLSA 1000 GR,0,NESTLE DE COLOMBIA S.A.,1,0,0,1,0,0,2025-02-11 00:00:00.000,1.0,0.0,0,53312.0,55500
7707040610352,KLORFEXINA CLORFERINAMINA JBE X 120ML,1,COMIS-GCNG,1,0,0,0,0,0,2024-07-17 09:59:54.610,1.0,0.0,0,3443.5,9500
200043035,KOLA GRANULADA JGB 330 GR+FRESA 80GR P.E,0,JGB S.A.,1,0,0,1,0,0,2025-01-03 00:00:00.000,1.0,0.0,0,18278.0,27400
200030982,KOLA GRANULADA JGB SUP.CONTENID X 380 GR,0,JGB S.A.,1,0,0,5,0,0,2024-08-23 00:00:00.000,3.0,0.0,0,17833.0,27000
200018460,KOLA GRANULADA JGB VAINILLA 135 GR,0,JGB S.A.,1,0,0,1,0,0,2024-08-20 00:00:00.000,1.0,0.0,0,7958.0,12200
A00285,KOLANTIL 200 MG 15 TBL BIOQUIFAR,0,COMIS-GCNG,15,0,1,8,0,120,2025-02-11 10:07:21.780,12.0,0.0,180,8300.0,22700
200039338,KONZIL CRE.PEINAR ACEITE ALMENDRAS 230ML,0,HENKEL COLOMBIANA S.A.,1,0,0,2,0,0,2025-01-11 00:00:00.000,1.0,0.0,0,6894.0,14700
200042626,K-TRIX ENJUAGUE BUCAL 180 MILILITROS,0,LAB. FARPAG,1,0,0,2,0,0,2025-01-14 00:00:00.000,3.0,0.0,0,28239.0,42600
7702007083545,LA ESPECIAL PASAS 24 UND X 35GR,1,LA RED,24,0,1,0,0,0,2024-09-14 10:15:34.497,0.5,0.0,12,30655.0,46100
500000126,LABIAL LIPSTICK 99% ALOE VERA 3.5 GR,0,MULTIFARMA,1,0,0,1,0,0,2024-11-16 14:42:57.523,4.0,0.0,0,3193.3,10100
00578,LABIAL LIQUIDO ANGEL ROSE,0,MULTIFARMA,1,0,0,4,0,0,2024-11-02 15:01:50.650,3.0,0.0,0,5084.0,10100
200043022,LACA KLEER FUERTE SACHET 150 ML,0,RECAMIER S.A.,1,0,0,4,0,0,2025-02-15 00:00:00.000,8.0,0.0,0,3116.0,5800
200043024,LACA KLEER FUERTE SPRAY 150 ML,0,RECAMIER S.A.,1,0,0,1,0,0,2025-01-25 00:00:00.000,2.0,0.0,0,12667.0,19200
200043021,LACA KLEER SUAVE SACHET 150 ML,0,RECAMIER S.A.,1,0,0,7,0,0,2025-02-11 00:00:00.000,12.0,0.0,0,3895.0,9500
200043023,LACA KLEER SUAVE SPRAY 150 ML,0,RECAMIER S.A.,1,0,0,3,0,0,2025-01-17 00:00:00.000,4.0,0.0,0,12667.5,18900
200006867,LACA NATURAL STYLING FUERTE 175 ML,0,HENKEL COLOMBIANA S.A.,1,0,0,2,0,0,2025-02-15 00:00:00.000,8.0,0.0,0,13032.0,19400
200006870,LACA NATURAL STYLING NORMAL 175 ML,0,HENKEL COLOMBIANA S.A.,1,0,0,2,0,0,2025-02-14 00:00:00.000,3.0,0.0,0,13032.0,19400
200021522,LACTIBON FEM LOCION 240 ML,1,MEGALABS COLOMBIA SAS,1,0,0,0,0,0,2024-08-23 00:00:00.000,1.0,0.0,0,47203.0,60900
100001314,LACTULAX 12 SBS JARABE 15 ML (3%+),0,LABORATORIOS CHALVER DE C,12,0,1,1,0,19,2025-01-11 00:00:00.000,2.5,0.0,30,93922.0,95400
100028107,LAGRICEL OFTENO PF 10 ML,0,LAB.SOPHIA DE COLOMBIA LT,1,0,0,3,0,0,2025-01-31 00:00:00.000,1.0,0.0,0,62140.0,72100
100013681,LAGRICEL OFTENO SOLUCION 10 ML,0,LAB.SOPHIA DE COLOMBIA LT,1,0,0,2,0,0,2025-02-04 00:00:00.000,3.0,0.0,0,68621.0,75400
100024659,LAGRIGEN 10ML,0,PROCAPS S.A.,1,0,0,2,0,0,2025-01-03 00:00:00.000,3.0,0.0,0,24211.0,28400
500000171,LAGRIKOV GOTAS 15ML,0,COMIS-GCNG,1,0,0,12,0,0,2025-01-15 16:03:09.083,13.0,0.0,0,6929.0,28000
E043,LAMDOTIL 16 TBL,0,COMIS-GCNG,16,0,1,2,0,34,2024-12-03 18:01:18.113,2.5,0.0,40,6600.0,20500
100001961,LAMICTAL DISP.100 MG 30 TBS(M)43800,0,GLAXO SMITHKLINE COLOMBIA,1,0,0,1,0,0,2024-12-28 00:00:00.000,7.0,0.0,0,49200.0,52900
200030116,LANCETAS GLUCOMET.MEDICLAS 100 UND ICOM,0,ICOM,1,0,0,7,0,0,2024-08-27 00:00:00.000,1.0,0.0,0,8151.0,39500
100001756,LANSOPRAZOL 30 MG 14 CAPSULAS GF,0,GENFAR S.A.,1,0,0,1,0,0,2025-02-06 00:00:00.000,1.0,0.0,0,8746.0,14400
100002545,LANSOPRAZOL 30 MG 28 CAPSULAS LS,1,LABORATORIOS LA SANTE S.A,1,0,0,0,0,0,2024-08-22 00:00:00.000,2.0,0.0,0,17876.33,23300
100027009,LASEA LAVANDULA ANGUSTIFOLIA 80MG 28 CAP,0,MEGALABS COLOMBIA SAS,1,0,0,1,0,0,2025-02-06 00:00:00.000,1.0,0.0,0,79808.0,81200
100024354,LASONIL ACTIVE GEL 30 GR,0,LAB.SIEGFRIED S.A,1,0,0,5,0,0,2024-09-11 00:00:00.000,1.0,0.0,0,51420.0,63700
